ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
473,1868-02-14,9999-12-31,28005,A434,ARQUÀ PETRARCA,ARQUA' PETRARCA,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Arquà Petrarca,,0,"20190101,20180101"
474,1868-07-13,9999-12-31,29003,A435,ARQUÀ POLESINE,ARQUA' POLESINE,,,29,29,05,RO,A,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Arquà Polesine,,0,"20190101,20180101"
476,1862-11-24,9999-12-31,44006,A437,ARQUATA DEL TRONTO,ARQUATA DEL TRONTO,,,44,44,11,AP,A,AP,,2016-06-17,,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Arquata del Tronto,,0,"20190101,20180101"
17596,1863-01-26,2007-07-12,6009,A436,ARQUATA SCRIVIA,ARQUATA SCRIVIA,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Arquata Scrivia,,0,"20190101,20180101"
475,2007-07-13,9999-12-31,6009,A436,ARQUATA SCRIVIA,ARQUATA SCRIVIA,,,6,6,01,AL,A,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Arquata Scrivia,,0,"20190101,20180101"
477,1866-11-19,9999-12-31,28006,A438,ARRE,ARRE,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Arre,,0,"20190101,20180101"
478,1927-01-12,9999-12-31,55005,A439,ARRONE,ARRONE,,,55,55,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Arrone,,0,"20190101,20180101"
12011,1861-03-17,1929-07-01,16013,A440,ARSAGO,ARSAGO,,,16,16,03,,C,BG,,2016-06-17,16501.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Arzago d'Adda,,0,"20190101,20180101"
479,1929-07-02,9999-12-31,16013,A440,ARZAGO D'ADDA,ARZAGO D'ADDA,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Arzago d'Adda,,0,"20190101,20180101"
17599,1927-01-12,1948-02-05,12005,A441,ARSAGO,ARSAGO,,,12,12,03,,C,VA,,2016-06-17,12500.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Arsago Seprio,,0,"20190101,20180101"
480,1948-02-06,9999-12-31,12005,A441,ARSAGO SEPRIO,ARSAGO SEPRIO,,,12,12,03,VA,A,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Arsago Seprio,,0,"20190101,20180101"
482,1866-11-19,9999-12-31,25004,A443,ARSIÈ,ARSIE',,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Arsiè,,0,"20190101,20180101"
483,1866-11-19,9999-12-31,24007,A444,ARSIERO,ARSIERO,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Arsiero,,0,"20190101,20180101"
484,1906-01-05,9999-12-31,67003,A445,ARSITA,ARSITA,,,67,67,13,TE,A,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Arsita,,0,"20190101,20180101"
13370,1861-03-17,1906-01-04,67003,A445,BACUCCO,BACUCCO,,,67,67,13,,C,TE,,2016-06-17,67500.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Arsita,,0,"20190101,20180101"
485,1871-01-15,9999-12-31,58010,A446,ARSOLI,ARSOLI,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Arsoli,,0,"20190101,20180101"
12611,1866-11-19,1932-09-24,30007,A447,ARTA,ARTA,,,30,30,06,,C,UD,,2018-08-08,30500.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Attimis,,0,"20190101,20180101"
17602,1932-09-25,1946-11-14,30007,A447,ARTA,ARTA,,,30,30,06,,C,UD,,2018-08-08,30500.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Attimis,,0,"20190101,20180101"
17603,1946-11-15,1959-03-03,30007,A447,ARTA,ARTA,,,30,30,06,,C,UD,,2018-08-08,30500.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Attimis,,0,"20190101,20180101"
17604,1959-03-04,1965-08-14,30007,A447,ARTA,ARTA,,,30,30,06,,C,UD,,2018-08-08,30500.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Attimis,,0,"20190101,20180101"
17605,1965-08-15,1968-04-05,30007,A447,ARTA TERME,ARTA TERME,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Attimis,,0,"20190101,20180101"
534,1968-04-06,9999-12-31,30007,A491,ATTIMIS,ATTIMIS,,,30,30,06,UD,A,UD,,2018-04-23,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Attimis,,0,"20190101,20180101"
17608,1866-11-19,1928-12-08,30008,A448,ARTEGNA,ARTEGNA,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bagnaria Arsa,,0,"20190101,20180101"
17606,1928-12-09,1947-01-08,30008,A448,ARTEGNA,ARTEGNA,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bagnaria Arsa,,0,"20190101,20180101"
17607,1947-01-09,1968-04-05,30008,A448,ARTEGNA,ARTEGNA,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bagnaria Arsa,,0,"20190101,20180101"
601,1968-04-06,9999-12-31,30008,A553,BAGNARIA ARSA,BAGNARIA ARSA,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bagnaria Arsa,,0,"20190101,20180101"
488,1873-03-06,9999-12-31,58011,A449,ARTENA,ARTENA,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Artena,,0,"20190101,20180101"
17610,1861-03-17,1929-02-21,17007,A451,ARTOGNE,ARTOGNE,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Artogne,,0,"20190101,20180101"
17609,1957-02-14,1959-07-25,17007,A451,ARTOGNE,ARTOGNE,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Artogne,,0,"20190101,20180101"
490,1959-07-26,9999-12-31,17007,A451,ARTOGNE,ARTOGNE,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Artogne,,0,"20190101,20180101"
14012,1939-10-21,1946-01-29,7005,A452,ARVIÉ,ARVIE',,,7,7,02,,C,AO,,2016-06-17,7505.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Arvier,,0,"20190101,20180101"
22022,1927-01-12,1928-04-16,7005,A452,ARVIER,ARVIER,,,7,7,02,,C,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Arvier,,0,"20190101,20180101"
22023,1928-04-17,1939-10-20,7005,A452,ARVIER,ARVIER,,,7,7,02,,C,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Arvier,,0,"20190101,20180101"
22024,1946-01-30,1946-03-24,7005,A452,ARVIER,ARVIER,,,7,7,02,,C,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Arvier,,0,"20190101,20180101"
491,1946-03-25,9999-12-31,7005,A452,ARVIER,ARVIER,,,7,7,02,AO,A,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Arvier,,0,"20190101,20180101"
492,1920-10-19,2005-12-31,90006,A453,ARZACHENA,ARZACHENA,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Arzachena,,0,"20190101,20180101"
22826,2016-04-28,9999-12-31,90006,A453,ARZACHENA,ARZACHENA,,,90,90,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Arzachena,,0,"20190101,20180101"
17611,1927-01-12,2005-12-31,91002,A454,ARZANA,ARZANA,,,91,91,20,,C,NU,,2016-06-17,,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Arzana,,0,"20190101,20180101"
22827,2016-04-28,9999-12-31,91002,A454,ARZANA,ARZANA,,,91,91,20,NU,A,NU,,2017-11-11,,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Arzana,,0,"20190101,20180101"
496,1861-03-17,9999-12-31,63005,A455,ARZANO,ARZANO,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Arzano,,0,"20190101,20180101"
17612,1866-11-19,1928-12-15,30009,A456,ARZENE,ARZENE,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Basiliano,,0,"20190101,20180101"
498,1946-12-24,1968-04-05,30009,A456,ARZENE,ARZENE,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Basiliano,,0,"20190101,20180101"
17252,1968-04-06,2012-07-18,30009,A700,BASILIANO,BASILIANO,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Basiliano,,0,"20190101,20180101"
760,2012-07-19,9999-12-31,30009,A700,BASILIANO,BASILIANO,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Basiliano,,0,"20190101,20180101"
500,1866-11-19,9999-12-31,28007,A458,ARZERGRANDE,ARZERGRANDE,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Arzergrande,,0,"20190101,20180101"
501,1866-11-19,9999-12-31,24008,A459,ARZIGNANO,ARZIGNANO,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Arzignano,,0,"20190101,20180101"
502,1861-03-17,9999-12-31,65009,A460,ASCEA,ASCEA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Ascea,,0,"20190101,20180101"
503,1861-03-17,9999-12-31,52002,A461,ASCIANO,ASCIANO,,,52,52,09,SI,A,SI,,2016-06-17,,Centro,Toscana,Siena,-,Siena,Provincia,Asciano,,0,"20190101,20180101"
504,1867-01-17,9999-12-31,44007,A462,ASCOLI PICENO,ASCOLI PICENO,,,44,44,11,AP,A,AP,,2016-06-17,,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Ascoli Piceno,,1,"20190101,20180101"
505,1862-11-10,9999-12-31,71005,A463,ASCOLI SATRIANO,ASCOLI SATRIANO,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,Ascoli Satriano,,0,"20190101,20180101"
17615,1927-01-12,1968-06-20,57004,A464,ASCREA,ASCREA,,,57,57,12,,C,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Ascrea,,0,"20190101,20180101"
506,1968-06-21,9999-12-31,57004,A464,ASCREA,ASCREA,,,57,57,12,RI,A,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Ascrea,,0,"20190101,20180101"
507,1866-11-19,9999-12-31,24009,A465,ASIAGO,ASIAGO,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Asiago,,0,"20190101,20180101"
12431,1909-01-23,1928-08-08,24010,A467,ASIGLIANO,ASIGLIANO,,,24,24,05,,C,VI,,2016-06-17,24501.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Asigliano Veneto,,0,"20190101,20180101"
509,1928-08-09,9999-12-31,24010,A467,ASIGLIANO VENETO,ASIGLIANO VENETO,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Asigliano Veneto,,0,"20190101,20180101"
11388,1927-01-12,1928-03-08,2007,A466,ASIGLIANO,ASIGLIANO,,,2,2,01,,C,VC,,2016-06-17,2502.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Asigliano Vercellese,,0,"20190101,20180101"
508,1928-03-09,9999-12-31,2007,A466,ASIGLIANO VERCELLESE,ASIGLIANO VERCELLESE,,,2,2,01,VC,A,VC,,2016-06-17,,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Asigliano Vercellese,,0,"20190101,20180101"
511,1868-07-01,9999-12-31,20002,A470,ASOLA,ASOLA,,,20,20,03,MN,A,MN,,2016-06-17,,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,Asola,,0,"20190101,20180101"
17621,1866-11-19,1928-06-18,26003,A471,ASOLO,ASOLO,,,26,26,05,,C,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Asolo,,0,"20190101,20180101"
17619,1928-06-19,1947-04-30,26003,A471,ASOLO,ASOLO,,,26,26,05,,C,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Asolo,,0,"20190101,20180101"
512,1947-05-01,9999-12-31,26003,A471,ASOLO,ASOLO,,,26,26,05,TV,A,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Asolo,,0,"20190101,20180101"
17623,1927-01-12,1927-08-18,57012,A472,ASPRA SABINA,ASPRA SABINA,,,57,57,12,,C,RI,,2016-06-17,57504.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Casperia,,0,"20190101,20180101"
13024,1927-08-19,1939-07-03,57012,A472,ASPRA SABINA,ASPRA SABINA,,,57,57,12,,C,RI,,2016-06-17,57504.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Casperia,,0,"20190101,20180101"
17624,1939-07-04,1939-12-11,57012,A472,ASPRA SABINA,ASPRA SABINA,,,57,57,12,,C,RI,,2016-06-17,57504.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Casperia,,0,"20190101,20180101"
17625,1939-12-12,1947-08-16,57012,A472,ASPRA SABINA,ASPRA SABINA,,,57,57,12,,C,RI,,2016-06-17,57504.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Casperia,,0,"20190101,20180101"
513,1947-08-17,9999-12-31,57012,A472,CASPERIA,CASPERIA,,,57,57,12,RI,A,RI,,2016-06-17,,Centro,Lazio,Rieti,-,Rieti,Provincia,Casperia,,0,"20190101,20180101"
514,1861-03-17,9999-12-31,15011,A473,ASSAGO,ASSAGO,,,15,15,03,MI,A,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Assago,,0,"20190101,20180101"
17627,1861-03-17,1974-08-19,92009,A474,ASSEMINI,ASSEMINI,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Cagliari,,1,"20190101,20180101"
15745,1974-08-20,1983-02-14,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Cagliari,,1,"20190101,20180101"
15746,1983-02-15,1990-01-05,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Cagliari,,1,"20190101,20180101"
15747,1990-01-06,1991-12-09,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Cagliari,,1,"20190101,20180101"
1474,1991-12-10,9999-12-31,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,CA,A,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Cagliari,,1,"20190101,20180101"
17628,1861-03-17,1929-02-20,54001,A475,ASSISI,ASSISI,,,54,54,10,,C,PG,,2016-06-17,,Centro,Umbria,Perugia,-,Perugia,Provincia,Assisi,,0,"20190101,20180101"
516,1929-02-21,9999-12-31,54001,A475,ASSISI,ASSISI,,,54,54,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,-,Perugia,Provincia,Assisi,,0,"20190101,20180101"
517,1880-07-12,9999-12-31,13013,A476,ASSO,ASSO,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Asso,,0,"20190101,20180101"
518,1974-08-20,9999-12-31,95008,A477,ASSOLO,ASSOLO,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Assolo,,0,"20190101,20180101"
520,1927-01-12,9999-12-31,86003,A478,ASSORO,ASSORO,,,86,86,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,-,Enna,Libero consorzio di comuni,Assoro,,0,"20190101,20180101"
521,1935-04-08,9999-12-31,5005,A479,ASTI,ASTI,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Asti,,1,"20190101,20180101"
523,1861-03-17,1974-08-19,92011,A480,ASUNI,ASUNI,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Capoterra,,0,"20190101,20180101"
1825,1974-08-20,9999-12-31,92011,B675,CAPOTERRA,CAPOTERRA,,,92,92,20,CA,A,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Capoterra,,0,"20190101,20180101"
522,1974-08-20,9999-12-31,95009,A480,ASUNI,ASUNI,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Asuni,,0,"20190101,20180101"
524,1861-03-17,9999-12-31,66005,A481,ATELETA,ATELETA,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Ateleta,,0,"20190101,20180101"
525,1882-07-10,9999-12-31,76006,A482,ATELLA,ATELLA,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Atella,,0,"20190101,20180101"
527,1880-05-24,9999-12-31,65010,A484,ATENA LUCANA,ATENA LUCANA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Atena Lucana,,0,"20190101,20180101"
528,1861-03-17,9999-12-31,69005,A485,ATESSA,ATESSA,,,69,69,13,CH,A,CH,,2016-06-17,,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Atessa,,0,"20190101,20180101"
529,1927-01-12,9999-12-31,60011,A486,ATINA,ATINA,,,60,60,12,FR,A,FR,,2016-06-17,,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Atina,,0,"20190101,20180101"
17635,1861-03-17,1929-03-09,65011,A487,ATRANI,ATRANI,,,65,65,15,,C,SA,,2017-11-11,,Sud,Campania,Salerno,-,Salerno,Provincia,Atrani,,0,"20190101,20180101"
530,1945-07-19,9999-12-31,65011,A487,ATRANI,ATRANI,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Atrani,,0,"20190101,20180101"
17639,1861-03-17,1927-12-20,67004,A488,ATRI,ATRI,,,67,67,13,,C,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Atri,,0,"20190101,20180101"
17636,1927-12-21,1929-05-02,67004,A488,ATRI,ATRI,,,67,67,13,,C,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Atri,,0,"20190101,20180101"
17637,1929-05-03,1929-05-20,67004,A488,ATRI,ATRI,,,67,67,13,,C,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Atri,,0,"20190101,20180101"
17638,1929-05-21,1933-01-24,67004,A488,ATRI,ATRI,,,67,67,13,,C,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Atri,,0,"20190101,20180101"
531,1933-01-25,9999-12-31,67004,A488,ATRI,ATRI,,,67,67,13,TE,A,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Atri,,0,"20190101,20180101"
532,1869-04-26,9999-12-31,64006,A489,ATRIPALDA,ATRIPALDA,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Atripalda,,0,"20190101,20180101"
533,1927-01-12,9999-12-31,55006,A490,ATTIGLIANO,ATTIGLIANO,,,55,55,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Attigliano,,0,"20190101,20180101"
17642,1866-11-19,1953-08-31,30010,A491,ATTIMIS,ATTIMIS,,,30,30,06,,C,UD,,2018-04-23,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bertiolo,,0,"20190101,20180101"
17641,1953-09-01,1968-04-05,30010,A491,ATTIMIS,ATTIMIS,,,30,30,06,,C,UD,,2018-04-23,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bertiolo,,0,"20190101,20180101"
17080,1968-04-06,2007-11-07,30010,A810,BERTIOLO,BERTIOLO,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bertiolo,,0,"20190101,20180101"
890,2007-11-08,9999-12-31,30010,A810,BERTIOLO,BERTIOLO,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bertiolo,,0,"20190101,20180101"
535,1927-01-12,9999-12-31,91003,A492,ATZARA,ATZARA,,,91,91,20,NU,A,NU,,2016-06-17,,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Atzara,,0,"20190101,20180101"
538,1861-03-17,9999-12-31,89001,A494,AUGUSTA,AUGUSTA,,,89,89,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,-,Siracusa,Libero consorzio di comuni,Augusta,,0,"20190101,20180101"
539,1861-03-17,9999-12-31,65012,A495,AULETTA,AULETTA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Auletta,,0,"20190101,20180101"
540,1881-04-22,9999-12-31,45001,A496,AULLA,AULLA,,,45,45,09,MS,A,MS,,2016-06-17,,Centro,Toscana,Massa Carrara,-,Massa Carrara,Provincia,Aulla,,0,"20190101,20180101"
541,1992-05-23,9999-12-31,103005,A497,AURANO,AURANO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-Ovest,Piemonte,Verbano-Cusio-Ossola,-,Verbano-Cusio-Ossola,Provincia,Aurano,,0,"20190101,20180101"
17646,1861-03-17,1928-12-07,8005,A499,AURIGO,AURIGO,,,8,8,07,,C,IM,,2017-11-11,,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Aurigo,,0,"20190101,20180101"
544,1954-06-04,9999-12-31,8005,A499,AURIGO,AURIGO,,,8,8,07,IM,A,IM,,2016-06-17,,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Aurigo,,0,"20190101,20180101"
12465,1866-11-19,1961-03-08,25005,A501,AURONZO,AURONZO,,,25,25,05,,C,BL,,2016-06-17,25501.0,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Auronzo di Cadore,,0,"20190101,20180101"
546,1961-03-09,9999-12-31,25005,A501,AURONZO DI CADORE,AURONZO DI CADORE,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Auronzo di Cadore,,0,"20190101,20180101"
547,1927-01-12,9999-12-31,60012,A502,AUSONIA,AUSONIA,,,60,60,12,FR,A,FR,,2016-06-17,,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Ausonia,,0,"20190101,20180101"
548,1927-01-12,9999-12-31,91004,A503,AUSTIS,AUSTIS,,,91,91,20,NU,A,NU,,2016-06-17,,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Austis,,0,"20190101,20180101"
551,1877-11-03,9999-12-31,10002,A506,AVEGNO,AVEGNO,,,10,10,07,GE,A,GE,,2016-06-17,,Nord-Ovest,Liguria,-,Genova,Genova,Provincia,Avegno,,0,"20190101,20180101"
21849,1927-01-12,1931-06-13,21005,A507,AVELENGO,AVELENGO,HAFLING,HAFLING,21,21,04,,C,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Avelengo,Hafling,0,"20190101,20180101"
21850,1957-06-12,9999-12-31,21005,A507,AVELENGO,AVELENGO,HAFLING,HAFLING,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Avelengo,Hafling,0,"20190101,20180101"
553,1861-03-17,9999-12-31,64007,A508,AVELLA,AVELLA,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Avella,,0,"20190101,20180101"
17651,1861-03-17,1938-08-31,64008,A509,AVELLINO,AVELLINO,,,64,64,15,,C,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Avellino,,1,"20190101,20180101"
554,1938-09-01,9999-12-31,64008,A509,AVELLINO,AVELLINO,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Avellino,,1,"20190101,20180101"
17652,1861-03-17,1978-02-11,16014,A511,AVERARA,AVERARA,,,16,16,03,,C,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Averara,,0,"20190101,20180101"
556,1978-02-12,9999-12-31,16014,A511,AVERARA,AVERARA,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Averara,,0,"20190101,20180101"
17656,1861-03-17,1927-01-11,61005,A512,AVERSA,AVERSA,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Aversa,,0,"20190101,20180101"
17655,1945-09-01,1946-07-02,61005,A512,AVERSA,AVERSA,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Aversa,,0,"20190101,20180101"
557,1946-07-03,9999-12-31,61005,A512,AVERSA,AVERSA,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Aversa,,0,"20190101,20180101"
