ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
22090,1927-01-12,1929-06-15,7833,C679,CICONIO,CICONIO,,,7,7,02,,C,AO,,2016-06-17,,,,,,,,,,,,,,,,,,
16996,1947-01-10,9999-12-31,1083,C679,CICONIO,CICONIO,,,1,1,01,TO,A,TO,,2016-06-17,,1083.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Ciconio,,0.0,1083.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
15264,1861-03-17,1927-01-11,3954,C680,CIGLIANO,CIGLIANO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
2893,1927-01-12,9999-12-31,2042,C680,CIGLIANO,CIGLIANO,,,2,2,01,VC,A,VC,,2016-06-17,,2042.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Cigliano,,0.0,2042.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
2894,1861-03-17,1929-03-25,4069,C681,CIGLIÈ,CIGLIE',,,4,4,01,,C,CN,,2017-11-11,,4069.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Cigliè,,0.0,4069.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
16997,1947-03-15,9999-12-31,4069,C681,CIGLIÈ,CIGLIE',,,4,4,01,CN,A,CN,,2016-06-17,,4069.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Cigliè,,0.0,4069.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
2895,1861-03-17,1928-02-15,17824,C682,CIGNANO,CIGNANO,,,17,17,03,,C,BS,,2017-11-11,,,,,,,,,,,,,,,,,,
2897,1861-03-17,9999-12-31,18049,C684,CIGOGNOLA,CIGOGNOLA,,,18,18,03,PV,A,PV,,2016-06-17,,18049.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Cigognola,,0.0,18049.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,"20190101,20180101"
2898,1861-03-17,9999-12-31,17053,C685,CIGOLE,CIGOLE,,,17,17,03,BS,A,BS,,2016-06-17,,17053.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Cigole,,0.0,17053.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
2899,1861-03-17,9999-12-31,18050,C686,CILAVEGNA,CILAVEGNA,,,18,18,03,PV,A,PV,,2016-06-17,,18050.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Cilavegna,,0.0,18050.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,"20190101,20180101"
2900,1861-03-17,1928-04-16,17825,C687,CILIVERGHE,CILIVERGHE,,,17,17,03,,C,BS,,2017-11-11,,,,,,,,,,,,,,,,,,
15265,1861-03-17,1928-03-06,13857,C688,CIMA,CIMA,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
2901,1866-11-19,9999-12-31,26017,C689,CIMADOLMO,CIMADOLMO,,,26,26,05,TV,A,TV,,2016-06-17,,26017.0,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Cimadolmo,,0.0,26017.0,Nord-Est,Veneto,Treviso,-,Treviso,"20190101,20180101"
2902,1861-03-17,1928-07-29,3836,C690,CIMAMULERA,CIMAMULERA,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
2903,1861-03-17,1927-12-23,17054,C691,CIMBERGO,CIMBERGO,,,17,17,03,,C,BS,,2017-11-11,,17054.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Cimbergo,,0.0,17054.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
16998,1947-12-22,9999-12-31,17054,C691,CIMBERGO,CIMBERGO,,,17,17,03,BS,A,BS,,2016-06-17,,17054.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Cimbergo,,0.0,17054.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
2904,1927-12-24,1947-12-22,17826,C692,CIMBERGO-PASPARDO,CIMBERGO-PASPARDO,,,17,17,03,,C,BS,,2016-06-17,,,,,,,,,,,,,,,,,,
15266,1920-10-16,1923-02-13,802113,C694,CIMEGO,CIMEGO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21583,1923-02-14,1928-03-12,22057,C694,CIMEGO,CIMEGO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
2906,1946-12-24,2015-12-31,22057,C694,CIMEGO,CIMEGO,,,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
2907,1861-03-17,9999-12-31,80026,C695,CIMINÀ,CIMINA',,,80,80,18,RC,A,RC,,2016-06-17,,80026.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Ciminà,,0.0,80026.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
2908,1861-03-17,9999-12-31,82030,C696,CIMINNA,CIMINNA,,,82,82,19,PA,A,PA,,2016-06-17,,82030.0,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Ciminna,,0.0,82030.0,Isole,Sicilia,-,Palermo,Palermo,"20190101,20180101"
15268,1861-03-17,1927-01-11,61837,C697,CIMITILE,CIMITILE,,,61,61,15,,C,CE,,2016-06-17,,,,,,,,,,,,,,,,,,
15267,1927-01-12,1984-02-27,63028,C697,CIMITILE,CIMITILE,,,63,63,15,,C,,,2016-06-17,,63028.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Cimitile,,0.0,63028.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
2909,1984-02-28,9999-12-31,63028,C697,CIMITILE,CIMITILE,,,63,63,15,,A,,,2016-06-17,,63028.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Cimitile,,0.0,63028.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
12123,1861-03-17,1927-05-22,17183,C698,CIMMO,CIMMO,,,17,17,03,,C,BS,,2016-06-17,17543.0,17183.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Tavernole sul Mella,,0.0,17183.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
2912,1866-11-19,1968-04-05,30039,C699,CIMOLAIS,CIMOLAIS,,,30,30,06,,C,UD,,2016-06-17,,30039.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Flaibano,,0.0,30039.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
2911,1968-04-06,9999-12-31,93014,C699,CIMOLAIS,CIMOLAIS,,,93,93,06,PN,A,PN,,2016-06-17,,93014.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,Cimolais,,0.0,93014.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,"20190101,20180101"
15269,1920-10-16,1923-02-13,802114,C700,CIMONE,CIMONE,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21584,1923-02-14,1928-05-22,22058,C700,CIMONE,CIMONE,,,22,22,04,,C,TN,,2019-06-04,,22058.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Cimone,,0.0,22058.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
2913,1947-06-23,9999-12-31,22058,C700,CIMONE,CIMONE,,,22,22,04,TN,A,TN,,2016-06-17,,22058.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Cimone,,0.0,22058.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
15271,1861-03-17,1929-06-03,6865,C701,CINAGLIO,CINAGLIO,,,6,6,01,,C,AL,,2016-06-17,,,,,,,,,,,,,,,,,,
15270,1929-06-04,1935-04-07,6865,C701,CINAGLIO,CINAGLIO,,,6,6,01,,C,AL,,2016-06-17,,,,,,,,,,,,,,,,,,
2914,1935-04-08,9999-12-31,5039,C701,CINAGLIO,CINAGLIO,,,5,5,01,AT,A,AT,,2016-06-17,,5039.0,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Cinaglio,,0.0,5039.0,Nord-Ovest,Piemonte,Asti,-,Asti,"20190101,20180101"
2915,1884-05-09,9999-12-31,58031,C702,CINETO ROMANO,CINETO ROMANO,,,58,58,12,RM,A,RM,,2016-06-17,,58031.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Cineto Romano,,0.0,58031.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
2916,1868-06-28,9999-12-31,19031,C703,CINGIA DE' BOTTI,CINGIA DE' BOTTI,,,19,19,03,CR,A,CR,,2016-06-17,,19031.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Cingia de' Botti,,0.0,19031.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
2917,1861-03-17,9999-12-31,43012,C704,CINGOLI,CINGOLI,,,43,43,11,MC,A,MC,,2016-06-17,,43012.0,Centro,Marche,Macerata,-,Macerata,Provincia,Cingoli,,0.0,43012.0,Centro,Marche,Macerata,-,Macerata,"20190101,20180101"
2918,1861-03-17,1956-06-12,53007,C705,CINIGIANO,CINIGIANO,,,53,53,09,,C,GR,,2016-06-17,,53007.0,Centro,Toscana,Grosseto,-,Grosseto,Provincia,Cinigiano,,0.0,53007.0,Centro,Toscana,Grosseto,-,Grosseto,"20190101,20180101"
16999,1956-06-13,9999-12-31,53007,C705,CINIGIANO,CINIGIANO,,,53,53,09,GR,A,GR,,2016-06-17,,53007.0,Centro,Toscana,Grosseto,-,Grosseto,Provincia,Cinigiano,,0.0,53007.0,Centro,Toscana,Grosseto,-,Grosseto,"20190101,20180101"
2919,1861-03-17,1928-11-02,15858,C706,CINISELLO,CINISELLO,,,15,15,03,,C,MI,,2017-11-11,,,,,,,,,,,,,,,,,,
2920,1928-11-03,9999-12-31,15077,C707,CINISELLO BALSAMO,CINISELLO BALSAMO,,,15,15,03,MI,A,MI,,2016-06-17,,15077.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Cinisello Balsamo,,0.0,15077.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
2921,1861-03-17,9999-12-31,82031,C708,CINISI,CINISI,,,82,82,19,PA,A,PA,,2016-06-17,,82031.0,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Cinisi,,0.0,82031.0,Isole,Sicilia,-,Palermo,Palermo,"20190101,20180101"
2922,1861-03-17,9999-12-31,14021,C709,CINO,CINO,,,14,14,03,SO,A,SO,,2016-06-17,,14021.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Cino,,0.0,14021.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,"20190101,20180101"
2923,1861-03-17,9999-12-31,80027,C710,CINQUEFRONDI,CINQUEFRONDI,,,80,80,18,RC,A,RC,,2016-06-17,,80027.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Cinquefrondi,,0.0,80027.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
2924,1861-03-17,1927-01-11,1084,C711,CINTANO,CINTANO,,,1,1,01,,C,TO,,2016-06-17,,1084.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Cintano,,0.0,1084.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
22091,1927-01-12,1928-12-19,7834,C711,CINTANO,CINTANO,,,7,7,02,,C,AO,,2016-06-17,,,,,,,,,,,,,,,,,,
17000,1947-01-24,9999-12-31,1084,C711,CINTANO,CINTANO,,,1,1,01,TO,A,TO,,2016-06-17,,1084.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Cintano,,0.0,1084.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
15272,1920-10-16,1923-02-13,802115,C712,CINTE TESINO,CINTE TESINO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21585,1923-02-14,1928-02-20,22059,C712,CINTE TESINO,CINTE TESINO,,,22,22,04,,C,TN,,2019-06-04,,22059.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Cinte Tesino,,0.0,22059.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
2925,1947-03-30,9999-12-31,22059,C712,CINTE TESINO,CINTE TESINO,,,22,22,04,TN,A,TN,,2016-06-17,,22059.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Cinte Tesino,,0.0,22059.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
2927,1867-08-05,9999-12-31,27009,C714,CINTO CAOMAGGIORE,CINTO CAOMAGGIORE,,,27,27,05,VE,A,VE,,2016-06-17,,27009.0,Nord-Est,Veneto,-,Venezia,Venezia,Citta metropolitana,Cinto Caomaggiore,,0.0,27009.0,Nord-Est,Veneto,-,Venezia,Venezia,"20190101,20180101"
2926,1867-08-26,9999-12-31,28031,C713,CINTO EUGANEO,CINTO EUGANEO,,,28,28,05,PD,A,PD,,2016-06-17,,28031.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Cinto Euganeo,,0.0,28031.0,Nord-Est,Veneto,Padova,-,Padova,"20190101,20180101"
2928,1861-03-17,9999-12-31,1085,C715,CINZANO,CINZANO,,,1,1,01,TO,A,TO,,2016-06-17,,1085.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Cinzano,,0.0,1085.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
15274,1898-04-15,1927-01-11,61030,C716,CIORLANO,CIORLANO,,,61,61,15,,C,CE,,2016-06-17,,61030.0,Sud,Campania,Caserta,-,Caserta,Provincia,Ciorlano,,0.0,61030.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
15273,1927-01-12,1945-08-31,70802,C716,CIORLANO,CIORLANO,,,70,70,14,,C,CB,,2016-06-17,,,,,,,,,,,,,,,,,,
2929,1945-09-01,9999-12-31,61030,C716,CIORLANO,CIORLANO,,,61,61,15,CE,A,CE,,2016-06-17,,61030.0,Sud,Campania,Caserta,-,Caserta,Provincia,Ciorlano,,0.0,61030.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
2930,1948-04-30,1955-07-09,78132,C717,CIPOLLINA,CIPOLLINA,,,78,78,18,,C,CS,,2016-06-17,78535.0,78132.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Santa Maria del Cedro,,0.0,78132.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
2933,1861-03-17,1928-03-05,8021,C718,CIPRESSA,CIPRESSA,,,8,8,07,,C,IM,,2016-06-17,,8021.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Cipressa,,0.0,8021.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
15275,1928-03-06,1954-07-02,8021,C718,CIPRESSA,CIPRESSA,,,8,8,07,,C,IM,,2016-06-17,,8021.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Cipressa,,0.0,8021.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
17001,1954-07-03,9999-12-31,8021,C718,CIPRESSA,CIPRESSA,,,8,8,07,IM,A,IM,,2016-06-17,,8021.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Cipressa,,0.0,8021.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
2934,1861-03-17,9999-12-31,62024,C719,CIRCELLO,CIRCELLO,,,62,62,15,BN,A,BN,,2016-06-17,,62024.0,Sud,Campania,Benevento,-,Benevento,Provincia,Circello,,0.0,62024.0,Sud,Campania,Benevento,-,Benevento,"20190101,20180101"
15276,1921-01-05,1923-02-07,801050,C720,CIRCHINA,CIRCHINA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
2935,1923-02-08,1927-01-11,30843,C720,CIRCHINA,CIRCHINA,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
15277,1927-01-12,1928-07-28,31709,C720,CIRCHINA,CIRCHINA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
15278,1928-07-29,1947-09-15,31709,C720,CIRCHINA,CIRCHINA,,,31,31,06,,C,GO,,2017-07-14,,,,,,,,,,,,,,,,,,
2936,1861-03-17,1928-03-24,3837,C721,CIREGGIO,CIREGGIO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
2937,1861-03-17,1927-12-30,1086,C722,CIRIÈ,CIRIE',,,1,1,01,,C,TO,,2016-06-17,,1086.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Ciriè,,0.0,1086.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
15279,1927-12-31,1947-01-08,1086,C722,CIRIÈ,CIRIE',,,1,1,01,,C,TO,,2016-06-17,,1086.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Ciriè,,0.0,1086.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
16886,1947-01-09,9999-12-31,1086,C722,CIRIÈ,CIRIE',,,1,1,01,TO,A,TO,,2016-06-17,,1086.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Ciriè,,0.0,1086.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
15280,1861-03-17,1927-01-11,76806,C723,CIRIGLIANO,CIRIGLIANO,,,76,76,17,,C,PZ,,2016-06-17,,,,,,,,,,,,,,,,,,
2938,1927-01-12,9999-12-31,77005,C723,CIRIGLIANO,CIRIGLIANO,,,77,77,17,MT,A,MT,,2016-06-17,,77005.0,Sud,Basilicata,Matera,-,Matera,Provincia,Cirigliano,,0.0,77005.0,Sud,Basilicata,Matera,-,Matera,"20190101,20180101"
2939,1861-03-17,9999-12-31,13068,C724,CIRIMIDO,CIRIMIDO,,,13,13,03,CO,A,CO,,2016-06-17,,13068.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Cirimido,,0.0,13068.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
2941,1861-03-17,1952-04-23,79031,C725,CIRÒ,CIRO',,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
15281,1952-04-24,1992-04-15,79031,C725,CIRÒ,CIRO',,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
2940,1992-04-16,9999-12-31,101007,C725,CIRÒ,CIRO',,,101,101,18,KR,A,KR,,2016-06-17,,101007.0,Sud,Calabria,Crotone,-,Crotone,Provincia,Cirò,,0.0,101007.0,Sud,Calabria,Crotone,-,Crotone,"20190101,20180101"
2942,1952-04-24,1992-04-15,79032,C726,CIRÒ MARINA,CIRO' MARINA,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
2943,1992-04-16,9999-12-31,101008,C726,CIRÒ MARINA,CIRO' MARINA,,,101,101,18,KR,A,KR,,2016-06-17,,101008.0,Sud,Calabria,Crotone,-,Crotone,Provincia,Cirò Marina,,0.0,101008.0,Sud,Calabria,Crotone,-,Crotone,"20190101,20180101"
15282,1920-10-16,1923-02-13,802116,C727,CIS,CIS,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21586,1923-02-14,1928-10-29,22060,C727,CIS,CIS,,,22,22,04,,C,TN,,2019-06-04,,22060.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Cis,,0.0,22060.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
2944,1947-03-15,9999-12-31,22060,C727,CIS,CIS,,,22,22,04,TN,A,TN,,2016-06-17,,22060.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Cis,,0.0,22060.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
2945,1863-07-13,9999-12-31,16074,C728,CISANO BERGAMASCO,CISANO BERGAMASCO,,,16,16,03,BG,A,BG,,2016-06-17,,16074.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Cisano Bergamasco,,0.0,16074.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
15284,1863-04-23,1927-01-11,10871,C729,CISANO SUL NEVA,CISANO SUL NEVA,,,10,10,07,,C,GE,,2016-06-17,,,,,,,,,,,,,,,,,,
15283,1927-01-12,1929-06-03,9025,C729,CISANO SUL NEVA,CISANO SUL NEVA,,,9,9,07,,C,SV,,2016-06-17,,9025.0,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Cisano sul Neva,,0.0,9025.0,Nord-Ovest,Liguria,Savona,-,Savona,"20190101,20180101"
2946,1929-06-04,9999-12-31,9025,C729,CISANO SUL NEVA,CISANO SUL NEVA,,,9,9,07,SV,A,SV,,2016-06-17,,9025.0,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Cisano sul Neva,,0.0,9025.0,Nord-Ovest,Liguria,Savona,-,Savona,"20190101,20180101"
2947,1861-03-17,9999-12-31,16075,C730,CISERANO,CISERANO,,,16,16,03,BG,A,BG,,2016-06-17,,16075.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Ciserano,,0.0,16075.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
2948,1866-11-19,1928-04-29,30804,C731,CISERIIS,CISERIIS,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
15285,1861-03-17,1927-01-11,15400,C732,CISLAGO,CISLAGO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
2949,1927-01-12,9999-12-31,12050,C732,CISLAGO,CISLAGO,,,12,12,03,VA,A,VA,,2016-06-17,,12050.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Cislago,,0.0,12050.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
2950,1870-08-02,9999-12-31,15078,C733,CISLIANO,CISLIANO,,,15,15,03,MI,A,MI,,2016-06-17,,15078.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Cisliano,,0.0,15078.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
12438,1866-11-19,1928-03-03,24031,C734,CISMON,CISMON,,,24,24,05,,C,VI,,2016-06-17,24508.0,24031.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Cismon del Grappa,,0.0,24031.0,Nord-Est,Veneto,Vicenza,-,Vicenza,"20190101,20180101"
2951,1928-03-04,2019-01-29,24031,C734,CISMON DEL GRAPPA,CISMON DEL GRAPPA,,,24,24,05,,C,VI,,2019-02-25,,24031.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Cismon del Grappa,,0.0,24031.0,Nord-Est,Veneto,Vicenza,-,Vicenza,"20190101,20180101"
2952,1867-11-25,9999-12-31,26018,C735,CISON DI VALMARINO,CISON DI VALMARINO,,,26,26,05,TV,A,TV,,2016-06-17,,26018.0,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Cison di Valmarino,,0.0,26018.0,Nord-Est,Veneto,Treviso,-,Treviso,"20190101,20180101"
21713,1920-10-16,1923-02-13,802211,C737,CISSICO,CISSICO,ISSING,ISSING,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21714,1923-02-14,1923-04-26,22406,C737,CISSICO,CISSICO,ISSING,ISSING,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
2955,1861-03-17,1929-01-24,4070,C738,CISSONE,CISSONE,,,4,4,01,,C,CN,,2016-06-17,,4070.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Cissone,,0.0,4070.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
16887,1947-06-17,9999-12-31,4070,C738,CISSONE,CISSONE,,,4,4,01,CN,A,CN,,2016-06-17,,4070.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Cissone,,0.0,4070.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
15287,1863-02-16,1935-04-07,6866,C739,CISTERNA D'ASTI,CISTERNA D'ASTI,,,6,6,01,,C,AL,,2016-06-17,,,,,,,,,,,,,,,,,,
15286,1935-04-08,1951-02-19,5040,C739,CISTERNA D'ASTI,CISTERNA D'ASTI,,,5,5,01,,C,AT,,2016-06-17,,5040.0,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Cisterna d'Asti,,0.0,5040.0,Nord-Ovest,Piemonte,Asti,-,Asti,"20190101,20180101"
2956,1951-02-20,9999-12-31,5040,C739,CISTERNA D'ASTI,CISTERNA D'ASTI,,,5,5,01,AT,A,AT,,2016-06-17,,5040.0,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Cisterna d'Asti,,0.0,5040.0,Nord-Ovest,Piemonte,Asti,-,Asti,"20190101,20180101"
2957,1946-10-10,9999-12-31,59005,C740,CISTERNA DI LATINA,CISTERNA DI LATINA,,,59,59,12,LT,A,LT,,2016-06-17,,59005.0,Centro,Lazio,Latina,-,Latina,Provincia,Cisterna di Latina,,0.0,59005.0,Centro,Lazio,Latina,-,Latina,"20190101,20180101"
13095,1935-06-15,1945-04-08,59005,C740,CISTERNA DI LITTORIA,CISTERNA DI LITTORIA,,,111,59,12,,C,LT,,2017-04-06,59501.0,59005.0,Centro,Lazio,Latina,-,Latina,Provincia,Cisterna di Latina,,0.0,59005.0,Centro,Lazio,Latina,-,Latina,"20190101,20180101"
22770,1945-04-09,1946-10-09,59005,C740,CISTERNA DI LITTORIA,CISTERNA DI LITTORIA,,,59,59,12,,C,LT,,2017-04-06,59501.0,59005.0,Centro,Lazio,Latina,-,Latina,Provincia,Cisterna di Latina,,0.0,59005.0,Centro,Lazio,Latina,-,Latina,"20190101,20180101"
13096,1873-01-14,1932-11-05,58844,C740,CISTERNA DI ROMA,CISTERNA DI ROMA,,,58,58,12,,C,RM,,2018-08-08,59502.0,,,,,,,,,,,,,,,,,
15288,1932-11-06,1933-09-12,58844,C740,CISTERNA DI ROMA,CISTERNA DI ROMA,,,58,58,12,,C,RM,,2018-08-08,59502.0,,,,,,,,,,,,,,,,,
15289,1933-09-13,1934-10-25,58844,C740,CISTERNA DI ROMA,CISTERNA DI ROMA,,,58,58,12,,C,RM,,2018-08-08,59502.0,,,,,,,,,,,,,,,,,
22771,1934-10-26,1934-12-17,59005,C740,CISTERNA DI ROMA,CISTERNA DI ROMA,,,111,59,12,,C,LT,,2019-06-12,59502.0,59005.0,Centro,Lazio,Latina,-,Latina,Provincia,Cisterna di Latina,,0.0,59005.0,Centro,Lazio,Latina,-,Latina,"20190101,20180101"
